institutionFull,type,include,institutionShort,institutionURL,position,focus,dateStart,dateEnd,notes
Royal Melbourne Institute of Technology,Education,TRUE,RMIT,https://rmit.edu.au,BDes,industrial design,2004-03-01,2007-12-01,with first class honors
Zhejiang University,Education,TRUE,ZJU,,Exchange student,industrial design,2006-01-01,2006-12-01,
Korea Advanced Institute of Science and Technology,Education,TRUE,KAIST,http://kaist.ac.kr,MS,industrial design,2009-02-01,2010-12-24, with advisors [Youn-kyung Lim](http://cixd.kaist.ac.kr) & [Tek-jin Nam](http://cidr.kaist.ac.kr)
Carnegie Mellon University,Education,TRUE,CMU,https://CMU.edu,PhD,mechanical engineering,2013-01-01,2017-07-28,with chairs [Jon Cagan](http://www.cmu.edu/me/idig/index.html) & [Phil R. Leduc](http://www.andrew.cmu.edu/user/prl) and committee [Manuela M. Veloso](https://www.cs.cmu.edu/%7Emmv) & [Yongjie Jessica Zhang](https://www.meche.engineering.cmu.edu/faculty/zhang.html)
Stanford,Employment,TRUE,,https://stanford.edu,Postdoc,the [HCI group](http://hci.stanford.edu) in computer science,2017-08-22,2019-09-30,under [Michael S. Bernstein](http://hci.stanford.edu/msb/)
University of Pennsylvania,Employment,TRUE,U Penn,https://upenn.edu,Postdoc,[CIS](https://www.cis.upenn.edu/index.php) at [SEAS](https://www.seas.upenn.edu) & [OID](https://oid.wharton.upenn.edu) at [Wharton](https://www.wharton.upenn.edu),2019-10-01,2022-06-12,under [Duncan J. Watts](https://en.wikipedia.org/wiki/Duncan_J._Watts)
University of Pennsylvania,Employment,TRUE,U Penn,https://upenn.edu,Senior Computational Social Scientist,the [CSSLab](https://css.seas.upenn.edu),2022-06-13,,working with [Duncan J. Watts](https://en.wikipedia.org/wiki/Duncan_J._Watts) and in affiliation with [Computer and Information Science](https://www.cis.upenn.edu/index.php) (CIS) in the [School of Engineering and Applied Science](https://www.seas.upenn.edu) (SEAS) and [Operations Information and Decisions](https://oid.wharton.upenn.edu) (OID) in the [Wharton School](https://www.wharton.upenn.edu)
IDEO CoLab,Service & Community,TRUE,,https://www.ideocolab.com,Fellow,,2018-01-01,2018-02-01,
Stanford crowd research collective,Service & Community,TRUE,,http://crowdresearch.stanford.edu/w/index.php?title=Main_Page,Team member,,2016-02-01,2019-05-01,
Pitt iSchool inclusion institute,Service & Community,TRUE,I3,http://www.i3-inclusion.org,Research mentor,,2015-05-01,2018-05-01,
KAIST,Employment,TRUE,,http://kaist.ac.kr,Visiting scholar,[Cultural Technology](http://ct.kaist.ac.kr),2012-09-01,2012-12-01,under [Meeyoung Cha](https://ds.ibs.re.kr/index.php/ci/)
Adaptive Equipment,Employment,TRUE,,http://www.adaptivequipment.com,Design lead,,2008-01-01,2012-08-15, 
Stanford Office of Postdoctoral Affairs,Teaching,TRUE,,https://postdocs.stanford.edu/events/series/postdoc-teaching-certificate,Postdoc teaching certificate program,,2018-01-01,2019-09-30,
SEPAL,Teaching,TRUE,,https://www.sfsusepal.org,Stanford Scientific Teaching Summer Institute,,2019-07-09,2019-07-11,
The Carpentries,Teaching,TRUE,,https://carpentries.org,Software Instructor Training,,2018-10-22,2018-10-23,
CMU Eberly Center for Teaching Excellence,Teaching,TRUE,,http://www.eberly.cmu.edu/services/graduate-students,Future faculty program,,2013-05-01,2017-07-01,
CMU Mechanical Engineering,Teaching,TRUE,,,Teaching assistant,Senior design,2013-09-01,2014-05-01,Nominated for teaching assistance award
KAIST Industrial Design,Teaching,TRUE,,,Teaching assistant,Design product system & Emotional design,2009-09-01,2011-05-01,
KAIST Cultural Technology,Teaching,TRUE,,,Teaching assistant,Computational design,2010-01-01,2010-12-24,
Red Dot,Awards,TRUE,,http://en.red-dot.org,Design award,,2006-11-01,2006-11-01,
Red Dot,Awards,TRUE,,http://en.red-dot.org,Design award,,2009-11-01,2009-11-01,
RMIT,Awards,TRUE,,,First class honors,,2007-12-08,2007-12-08,
Australian China Business Council,Awards,TRUE,,http://acbc.com.au,Youth delegation,,2007-07-01,2007-07-01,Invitee of president Hu Jintau
FIRST Robotics Competition,Awards,TRUE,FRC,https://www.firstinspires.org/robotics/frc,First prize alliance,south east region,2002-04-01,2002-04-01,
Mozilla Open Leaders,Service & Community,TRUE,,https://foundation.mozilla.org/en/opportunity/mozilla-open-leaders/round-6/mentors,Mentor,cohort 6,2018-08-01,2018-11-01,
Mozilla Open Leaders,Service & Community,FALSE,,https://mozilla.github.io/Community-training/round-5/projects/,Project team,cohort 5,2018-02-01,2018-05-01,
Cultured Fit,Service & Community,TRUE,,https://cultured.fit,President & co-founder,,2016-03-01,2019-12-31,
National Association of Graduate and Professional Students,Service & Community,TRUE,NAGPS,http://nagps.org,CFO,,2015-01-01,2015-12-01,
CMU Graduate Student Assembly,Service & Community,TRUE,GSA,https://www.cmu.edu/stugov/gsa/,VP finance,,2014-07-01,2015-06-01,
"Center for Work Technology and Organization",Service & Community,TRUE,WTO,https://wto.stanford.edu,Panelist at the Changing Nature of Work Workshop,,2021-10-14,2021-10-16,"at Stanford University"
TEDxKAIST,Service & Community,TRUE,,http://tedxkaist.com,Founder & director,,2009-10-01,2012-05-01,
Doctoral colloquium mentor,Service & Community,TRUE,DC,,,,2019-10-28,,at [HCOMP’19](https://www.humancomputation.com/2019/index.html)
Program committee,Service & Community,TRUE,PC,,,,2017-05-01,,"at [CHI'25](https://chi2025.acm.org/subcommittees/selecting-a-subcommittee), [WebSci'24](https://websci24.org/organizing-committee), [CSCW'24](https://cscw.acm.org/2024), Scholarship opportunities co-chair at [HCOMP+CI'23](https://www.humancomputation.com/2023), [HCOMP'21](https://www.humancomputation.com/2021/organizers.html), [CSCW'21](https://cscw.acm.org/2021/), [CSCW'20](https://cscw.acm.org/2020/), [Group'20](https://group.acm.org/conferences/group20/), [CSCW'19](https://cscw.acm.org/2019/), [Designing Technologies to Support Human Problem Solving](https://www.cs.washington.edu/dtshps2018/index.html) at [VL/HCC'18](https://vlhcc18.github.io), [CSCW'18](https://cscw.acm.org/2018/submit/papers.html#Program%20Committee%20Members), [Linked Democracy](https://linkeddemocracy.com) at [IJCAI'17](http://ijcai-17.org)"
Reviewer,Service & Community,TRUE,R2,,,,2009-01-01,,"at [Management Science](https://pubsonline.informs.org/journal/mnsc), [NSF](https://www.nsf.gov), [PLOS ONE](https://journals.plos.org/plosone), [Mathematics](https://www.mdpi.com/journal/mathematics), [AAAI](https://www.aaai.org), [CHI](https://dl.acm.org/event.cfm?id=RE151), [CSCW](https://cscw.acm.org), [TOCHI](https://dl.acm.org/journal/tochi), [Collective Intelligence](https://dl.acm.org/journal/cola), [CC](https://cc.acm.org), [MobileHCI](https://mobilehci.acm.org), [IDETC](https://event.asme.org/idetc-cie), [IASDR](https://www.iasdr.net/conferences/), [DIS](https://dl.acm.org/event.cfm?id=RE212), [UIST](https://uist.acm.org), [TSC](https://tsc.acm.org), [IUI](http://iui.acm.org), [ICWSM](https://www.icwsm.org), [Behavior & Information Technology](https://www.tandfonline.com/toc/tbit20/current)"
Scaled humanity: computational scaffolds for pro-social interaction,Invited talks,TRUE,,,,,2019-01-20,2019-03-27,"at Adobe, Stanford, University California Santa Cruz, Berkley [BID seminar](http://schedule.bid-seminar.com/speakers/157), Microsoft (collabratory keynote), George Mason University, [Human Computer Interaction Consortium: Futures of Work (HCIC)](https://hcic.org)"
